"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"106","Accessory Land with Improvement","106R","AC LND IMP  MDL","single use","Marion",1,"single",15,FALSE,FALSE,"106",1,"0106","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","Chelsea",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo NL  MDL-00","single use","Chelsea",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,"Condo Building, may be outbuildings","HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Chelsea",1,"single",18,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","MOBILE HOME","single use","Orange",1,"single",11,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","Single Family MDL-00","single use","Groton",1,"single",20,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","IMPUTED - Single Family Residential","single use","Groton",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","Groton",1,"single",33,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO NL MDL-05","single use","Palmer",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103R","MOBILE HOM MDL-01","single use","Palmer",1,"single",17,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106C","AC LND IMP MDL-94
","single use","Palmer",1,"single",19,FALSE,FALSE,"106",1,"0106","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Palmer",1,"single",17,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"104","Two-Family Residential","1041","TWO FAMILY","single use","Palmer",1,"single",10,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104R","TWO FAMILY MDL-01","single use","Palmer",1,"single",17,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102C","IMPUTED - Residential Condominium","single use","Palmer",1,"single",33,FALSE,FALSE,"102",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","Palmer",1,"single",33,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","IMPUTED - Mobile Home (includes mobile home park land)","single use","Palmer",1,"single",54,FALSE,FALSE,"103",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Two-Family Residential","104I","IMPUTED - Two-Family Residential","single use","Palmer",1,"single",32,FALSE,FALSE,"104",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101 ","IMPUTED - Single Family Residential","single use","Danvers",1,"single",35,FALSE,FALSE,"101",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Residential Condominium","102 ","IMPUTED - Residential Condominium","single use","Danvers",1,"single",33,FALSE,FALSE,"102",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Mobile Home (includes mobile home park land)","103 ","IMPUTED - Mobile Home (includes mobile home park land)","single use","Danvers",1,"single",54,FALSE,FALSE,"103",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Two-Family Residential","104 ","IMPUTED - Two-Family Residential","single use","Danvers",1,"single",32,FALSE,FALSE,"104",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Three-Family Residential","105 ","IMPUTED - Three-Family Residential","single use","Danvers",1,"single",34,FALSE,FALSE,"105",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Affordable Housing Units (Greater than 50% of the units qualify)","114 ","IMPUTED - Affordable Housing Units (Greater than 50% of the units qualify)","single use","Danvers",1,"single",74,FALSE,FALSE,"101",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125 ","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Danvers",1,"single",86,TRUE,FALSE,"101",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Potentially Developable Residential Land","131 ","IMPUTED - Potentially Developable Residential Land","single use","Danvers",1,"single",50,FALSE,FALSE,"131",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Undevelopable Residential Land","132 ","IMPUTED - Undevelopable Residential Land","single use","Danvers",1,"single",40,FALSE,FALSE,"132",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Child Care Facility","140 ","IMPUTED - Child Care Facility","single use","Danvers",1,"single",29,FALSE,FALSE,"106",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101V","SINGLE FAMILY VACANT","single use","Pelham",1,"single",20,FALSE,FALSE,"101",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,1,NA,"NA","1",FALSE,FALSE
"106","Accessory Land with Improvement","106V","Accessary Lnd w Imp","single use","Pelham",1,"single",19,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,1,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1011","Single Family No Land","single use","Marlborough",1,"single",21,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Water","single use","Marlborough",1,"single",19,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium","single use","Marlborough",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1023","Condo Vac","single use","Marlborough",1,"single",9,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1034","Mobile Hm w/C","single use","Marlborough",1,"single",13,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"121","Rooming and Boarding Houses","1212","Boarding House C","single use","Marlborough",1,"single",16,FALSE,FALSE,"121",1,"121","Residential: Non-Transient Group Quarters","Yes",2016-01-01,NA,NA,"GQ","1",TRUE,TRUE
"101","Single Family Residential","101V","SINGLE FAMILY - VAC","single use","Westhampton",1,"single",19,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium, table 1","single use","Hudson",1,"single",20,FALSE,FALSE,"102",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Apartments with Four to Eight Units","111C","Apartments, 4 to 8 units, table C","single use","Hudson",1,"single",33,FALSE,FALSE,"361",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Child Care Facility","140C","Child Care Facility, table C","single use","Hudson",1,"single",28,FALSE,FALSE,"106",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Residential Condominium","102V","Residential Condominium, table V","single use","Hudson",1,"single",32,FALSE,FALSE,"102",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home, table V","single use","Hudson",1,"single",20,FALSE,FALSE,"103",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","1013","Single Family, table 3","single use","Hudson",1,"single",22,FALSE,FALSE,"101",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101V","Single Fam MDL-00","single use","Hudson",1,"single",17,FALSE,FALSE,"101",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Mobile Home (includes mobile home park land)","103R","Mobile Hom MDL-01","single use","Hudson",1,"single",17,FALSE,FALSE,"103",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Apartments with More than Eight Units","1129","Assisted Living","single use","Hudson",1,"single",15,FALSE,FALSE,"125",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","1013","Single Family Residence","single use","Hubbardston",1,"single",23,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","Single Family Residence","single use","Hubbardston",1,"single",23,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo Residence","single use","Hubbardston",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1043","Multi-Unit Residence","single use","Hubbardston",1,"single",20,FALSE,FALSE,"123",0,"104","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"132","Undevelopable Residential Land","1323","Undevelopable Land","single use","Hubbardston",1,"single",18,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","101A","Single Fam - Affordable","single use","Duxbury",1,"single",23,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102A","Condo - Affordable","single use","Duxbury",1,"single",18,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112V","Apt Over 8 - Vac","single use","Duxbury",1,"single",16,FALSE,FALSE,"106",0,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo","single use","Barre",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104M","TWO FAMILY MDL-03","single use","Barre",1,"single",17,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103R","Mobile Home Park","single use","Barre",1,"single",16,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Two-Family Residential","single use","Barre",1,"single",22,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1034","Mobile Home (includes mobile home park land)","single use","Wareham",1,"single",44,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home (includes mobile home park land)","single use","Wareham",1,"single",44,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111R","Apartment 4-8 Units","single use","Wareham",1,"single",19,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112R","Apartment over 8 Units","single use","Wareham",1,"single",22,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","Single Family Residential","single use","Wareham",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Residential Condominium","single use","Wareham",1,"single",23,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Residential Condominium","single use","Wareham",1,"single",23,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Two-Family Residential","single use","Wareham",1,"single",22,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo-Vacant","single use","Hingham",1,"single",12,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,"possilby a garage associated with a condo complex but unclear. Leaving as 102","HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apt Over 8","single use","Hingham",1,"single",10,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","140C","Child Care","single use","Hingham",1,"single",10,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Waterfront","single use","Hingham",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","Single Family Vacant","single use","Hingham",1,"single",20,FALSE,FALSE,"101",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"101","Single Family Residential","101R","Single family home","single use","Abington",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Aptartment 4-8 units, comm model","single use","Abington",1,"single",32,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111M","Aptartment 4-8 units, res type","single use","Abington",1,"single",30,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Aptartment over 8 units, comm model","single use","Abington",1,"single",35,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,"9/23/25: 3 8+ apartments, 1 4-8. Spencer.","HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112M","Aptartment over 8 units, res type","single use","Abington",1,"single",33,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"131","Potentially Developable Residential Land","131V","Residential vacant land, potentially developable","single use","Abington",1,"single",48,FALSE,FALSE,"106",0,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1013","SINGLE FAMILY WATERFRONT
","single use","Hadley",1,"single",26,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","IMPUTED - Single Family Residential","single use","Westwood",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","1252","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Westwood",1,"single",86,TRUE,FALSE,"101",0,"125","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"131","Potentially Developable Residential Land","131V","IMPUTED - Potentially Developable Residential Land","single use","Westwood",1,"single",50,FALSE,FALSE,"131",1,"0131","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,"1 res rest are vacant land -- put as 0131","NA","1",FALSE,FALSE
"132","Undevelopable Residential Land","132V","IMPUTED - Undevelopable Residential Land","single use","Westwood",1,"single",40,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"140","Child Care Facility","140R","IMPUTED - Child Care Facility","single use","Westwood",1,"single",29,FALSE,FALSE,"106",0,"140","Residential: Other","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo - Vacant","single use","Shrewsbury",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home Vac","single use","Shrewsbury",1,"single",15,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112R","Apt Over 8 - Res","single use","Shrewsbury",1,"single",16,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium","single use","Millis",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104R","Two Family, Rear","single use","Millis",1,"single",16,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","1111","Four to Eight Units","single use","Millis",1,"single",19,FALSE,FALSE,"111",1,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101I","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101U","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO NL R","single use","Middleborough",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102R","CONDO MDL-01 R","single use","Middleborough",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","CONDO MDL-00 R","single use","Middleborough",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","TWO FAMILY R","single use","Middleborough",1,"single",12,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104U","TWO FAMILY MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104V","TWO FAMILY MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","105C","THREE FAM MDL- R","single use","Middleborough",1,"single",16,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112I","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112V","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","1012","SINGLE FAM / IN-LAW","single use","Middleborough",1,"single",19,FALSE,FALSE,"101",0,"1011","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"101","Single Family Residential","1013","SINGLE FAM / RETREAT LOT","single use","Middleborough",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","SINGLE FAM / AFFORDABLE","single use","Middleborough",1,"single",23,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,"Check InLaw","HU","1",TRUE,TRUE
"102","Residential Condominium","1023","CONDO AFFORD","single use","Middleborough",1,"single",12,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
