"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use, Predominately residential, portion commercial use, portion agricultural","137","Greenfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, Some Commercial, some Forestry)","136","Hinsdale"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Residential. Mixed-use. Undevelopable.","132","Shutesbury"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","MixResComAg","137","Blandford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use, Residential, Commercial or Industrial","134","Norwell"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential)","137","Uxbridge"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Imputed - Mixed Use (Primarily Residential, Some Commercial, Some Forestry)","136","Uxbridge"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Use (Primarily Undevelopable Residential Land)","132","South Hadley"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Predominately Residential / Commercial Split Use","131","Holland"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","MIXED USE RES R","134","Sutton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","MIXED USE RES C","135","Sutton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Agricultural)","137","Hopkinton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use Property (Single Family Home and in Chapter 61A)","137","Charlton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, Some Commercial, Some Forest)","136","Windsor"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","VACANT LND - MIXED","131","Ludlow"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","VCT UB LND-MIX","132","Ludlow"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, some Commercial and Industrial)","134","Pepperell"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial and Chapter 61A)","137","Pepperell"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use (Primarily Residential, some Commercial)","13C","Oxford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use (Primarily Potentially Developable Land)","131","Dartmouth"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Use (Primarily Undevelopable Land)","132","Dartmouth"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","MIxed Use, Primarily Residential, Some Commercial, Some Forestry","136","Peru"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential some Commercial, Agriculture)","137","Plymouth"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily residential, some commercial, some Chapter 61A agricultural)","137","Acushnet"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed Use (Primarily Residential some Commercial, Recreation)","138","Plymouth"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, some Commercial, Forestry)","136","Plymouth"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, Some Commercial, Some Industrial)","134","Newton"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixed Use (Primarily Residential, Some Commercial)","13V","Newton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","Pri Res/Com","135","East Brookfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential)","137","Lanesborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","IMPUTED - Mixed Use - Residential, Commercial, Forestry","136","Lanesborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed use, primarily residential, secondary commercial and classified recreational use","138","Dover"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed use - primary 134","134","Leominster"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use R/C C","131","Leominster"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Predom Res R","134","Westminster"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","Predom Res C","135","Westminster"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","mixed use primary residential","13C","Randolph"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Primary Vacant","13V","Randolph"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Agriculture","137","Monterey"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94 R","13C","Chelmsford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Chelmsford"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed use, Residential and Commercial","13C","Stow"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Industrial)","134","Attleboro"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","IMPUTED - MIXED USE (PRIMARILY RESIDENTIAL)","132","Sharon"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use Primarily Residential Model 94","13C","Woburn"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixed Use, Primarily Commercial (Legacy Code that can't be changed.)","13V","Woburn"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","mixed use that includes residential, commercial and chapter 61A","137","Cheshire"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixed Use (Primarily Residential, some Commercial)","13V","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Residential/Commercial on water","132","Rutland"
"013","Mixed Use (Primarily Residential, Some Commercial)","013S","MU STORE","13S","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","013X","MU OFFICE","13X","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","MU MARINA RES","136","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","MU RET/OFFC","13M","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","MU RESTAURANT","13R","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","MU DOCKYARD RS","135","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","013P","MU PROF OFFC","13P","Barnstable"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Boylston"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","RES MIX M94","13C","Southbridge"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","RES MIX M03","13M","Southbridge"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixuse Residential - Vacant","13V","Southbridge"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Billerica"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Quincy"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","Pri Res","13R","Lakeville"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","101. Commercial and Chapter 61A on one property.","137","Warren"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Dudley"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed use residential & commercial & CH61B","138","Belchertown"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Wilbraham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Multiple Use (Predominantly Residential with Commercial and Agricultural/Horticultural Use)","137","Haverhill"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Multiple Use (Predominantly Residential with Commercial and Recreational Use)","138","Haverhill"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","MIXED USE/CONDO","131","Dennis"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, Some Commercial, Some Agriculture)","137","Westford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, some Industrial)","134","Mansfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Pri Res  Com","13C","Amherst"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Dedham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use, Residential, Commercial, and Agricultural","137","Whately"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use, Primarily Residential, Some Commercial, Some Agricultural","137","Heath"
"013","Mixed Use (Primarily Residential, Some Commercial)","0133","Mixed Use, Primarily Residential","133","Clinton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use, Primarily Residential","131","Clinton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C\I","134","Norfolk"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Residential/Commercial with In-Law Apartment","131","Freetown"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use (Primary) Residential with Commercial and Classified Farmland","137","Boxborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed use, (Primary) Residential with Commercial and Classified Recreational Land","138","Boxborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","PRI RES/COM","135","Grafton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Predom Res C","136","Grafton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Recreational)","138","Hardwick"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed use Residential, Commercial, Chapter 61","136","Deerfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use Residential, Commercial, Chapter 61A","137","Deerfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Nursery that has a 101 line item and a 318 line item and a 803 item","138","Sandisfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","residential, commercial and CH 61A","137","Ware"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","residential, commercial and CH 61B","138","Ware"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Forest)","136","Ware"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use - residential and commercial","13C","North Brookfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","Mixed Use - residential and commercial","13R","North Brookfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Residential with Farm Bldings and Forestry Chapter land.","136","Cummington"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Residential with Farm Bldings and Chapter 61A.","137","Cummington"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","IMPUTED --Mixed Use, Primarily Residential, Some Commercial","13I","Millis"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed use residential with farm building & CH61 Forestry","136","Colrain"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use residential with farm building & CH61A Agricultural","137","Colrain"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, some Commercial, some Forest)","136","Worthington"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Worthington"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed Use (Primarily Residential, some Commercial, some Recreation)","138","Worthington"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","MIXED USE APT 4-8 UNITS","131","Athol"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","MIXED USE VACANT UNBUILDABLE RES LAND","132","Athol"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Primarily Residential, Some Commercial","132","Templeton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, Some Commercial, Some Forestry)","136","Ashfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, Some Commercial, Some Agricultural)","137","Ashfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Recreational)","138","Ashfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","residential, commercial and recreational (chapter land)","138","Plainville"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","PRI RES MDL-00","13V","Westfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","MIXED USE RES OFF/RTL","13R","Taunton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed use 2famw/comm","132","Taunton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0133","Mixed use 3+family/Comm","133","Taunton"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","Multiple-Use, primarily Residential","13M","Lawrence"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Multiple-Use, primarily Residential","13C","Lawrence"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed use residential","13C","Foxborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","Mixed use residential","13I","Foxborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use, Residential/Commercial","131","Gardner"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Multiple-Use, primarily Residential","131","Spencer"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","West Tisbury"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","MIXED USE & CH. 61A","137","Ipswich"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","IMPUTED - Mixed Use, Primarily Residential, Some Commercial","13C","Ipswich"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES M94","13C","Taunton"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","MIX USE M96","13I","Taunton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Agricultural","137","Shelburne"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, some Commercial and Industrial)","134","Townsend"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use","137","Buckland"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed Use","138","Buckland"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed use, residential, chapter land, and energy (solar project)","146","Shirley"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed Use - Residential/Industrial/Chapterland","146","Fitchburg"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Primarily a residential property with an industrial building and some land in Chapter land","147","Fitchburg"
"014","Mixed Use (Primarily Residential, Some Industrial)","0143","Mixed Use (Primarily Residential, Some Industrial, Some Commercial)","143","Lynn"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","101, Chapter 61, Quarry, and Chapter 61B","146","Goshen"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Imputed - Mixed Use (Primarily Residential)","147","Winchendon"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","MIXED ONE FAM/ RELAYTW / CH61 10Y","146","Brimfield"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, Some Industrial, Some Agricultural)","147","Blandford"
"014","Mixed Use (Primarily Residential, Some Industrial)","0148","Multi-use residential / industrial / Chapter 61B","148","Charlton"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","IMPUTED - Mixed Use (Primarily Residential, some Industrial, some Chapter 61A agricultural)","147","Acushnet"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, some Industrial, Agiculture)","147","Plymouth"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","mixed used that includes residential, industrial and chapter 61A","147","Cheshire"
"014","Mixed Use (Primarily Residential, Some Industrial)","0143","Mixed Use (Primarily Residential, some Industrial, some Commercial)","143","Wendell"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Residential, Industrial, Productive Land)","147","Belchertown"
"014","Mixed Use (Primarily Residential, Some Industrial)","0148","Mixed Use (Residential, Industrial, Recreation)","148","Belchertown"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Multiple Use (Predominantly Residential with Industrial and Agricultural/Horticultural Use)","147","Haverhill"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","IMPUTED - Mixed Use (Primarily Residential, some Industrial, some Forest)","146","Huntington"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed Use (Primarily Residential, some Industrial, some Forest)","146","Hardwick"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","residential, industrial and CH61A","147","Ware"
"014","Mixed Use (Primarily Residential, Some Industrial)","014C","MU Daycare 94","14C","Mansfield"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, Some Industrial, Some Agricultural)","147","Ashfield"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed Use (Primarily Residential, Some Industrial, Some Forestry)","146","Ashfield"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Other Mixed Use","147","Ipswich"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed use - Single family/factory home based business with chapter land all on one parcel","146","Erving"
"014","Mixed Use (Primarily Residential, Some Industrial)","0143","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Industrial)","143","Erving"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, Some Industrial, Some Agricultural)","147","Shelburne"
"016","Mixed Use (Primarily Residential, Some Forest)","016R","MU RS CH61 M01","16R","Marion"
"016","Mixed Use (Primarily Residential, Some Forest)","016V","MIXED RES FOREST-VACANT","16V","Orange"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Residential, Chapter 61 and Chapter 61A","167","Charlemont"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed use, residential, forest, recreational","168","Shirley"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Great Barrington"
"016","Mixed Use (Primarily Residential, Some Forest)","0161","IMPUTED - Mixed Use (Primarily Residential)","161","Westhampton"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use residential,Chapterland 61,Chapterland 61A","167","Fitchburg"
"016","Mixed Use (Primarily Residential, Some Forest)","016R","Mixed use chapter residential model (sf with chapter)","16R","Wareham"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, Chapter 61 Forest, Chapter 61A Agriculture)","167","Tyngsborough"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use Primarily Residential, Some Forest, Some Agriculture","167","Bernardston"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","101, Chapter 61, and Chapter 61B","167","Goshen"
"016","Mixed Use (Primarily Residential, Some Forest)","016V","IMPUTED - Mixed Use (Primarily Residential, Some Forest)","16V","East Longmeadow"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Winchendon"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Montague"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use - Primarily Residential, Some Forestry, Some Agricultural","167","Littleton"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","IMPUTED - Mixed Use (Primarily Residential, Some Forestry, Some Recreation)","168","Cohasset"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use (Primarily Residential, some Forest, some Recreation)","168","Hancock"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use - Residential, Chapter Land","167","Northfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0163","mixed use: single family chapter 61 with outbuilding","163","Northfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","MIXED ONE FAM / CH 61 10 YR / RELAYTW","164","Brimfield"
