"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"103","Mobile Home (includes mobile home park land)","103R","Mobile Hom MDL-01","single use","Hudson",1,"single",17,FALSE,FALSE,"103",1
"112","Apartments with More than Eight Units","1129","Assisted Living","single use","Hudson",1,"single",15,FALSE,FALSE,"125",0
"101","Single Family Residential","1013","Single Family Residence","single use","Hubbardston",1,"single",23,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","Single Family Residence","single use","Hubbardston",1,"single",23,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condo Residence","single use","Hubbardston",1,"single",15,FALSE,FALSE,"102",1
"104","Two-Family Residential","1043","Multi-Unit Residence","single use","Hubbardston",1,"single",20,FALSE,FALSE,"123",0
"132","Undevelopable Residential Land","1323","Undevelopable Land","single use","Hubbardston",1,"single",18,FALSE,FALSE,"132",1
"101","Single Family Residential","101A","Single Fam - Affordable","single use","Duxbury",1,"single",23,FALSE,FALSE,"101",1
"102","Residential Condominium","102A","Condo - Affordable","single use","Duxbury",1,"single",18,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112V","Apt Over 8 - Vac","single use","Duxbury",1,"single",16,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","Condo","single use","Barre",1,"single",5,FALSE,FALSE,"102",1
"104","Two-Family Residential","104M","TWO FAMILY MDL-03","single use","Barre",1,"single",17,FALSE,FALSE,"104",1
"103","Mobile Home (includes mobile home park land)","103R","Mobile Home Park","single use","Barre",1,"single",16,FALSE,FALSE,"103",1
"104","Two-Family Residential","1041","Two-Family Residential","single use","Barre",1,"single",22,FALSE,FALSE,"104",1
"103","Mobile Home (includes mobile home park land)","1034","Mobile Home (includes mobile home park land)","single use","Wareham",1,"single",44,FALSE,FALSE,"103",1
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home (includes mobile home park land)","single use","Wareham",1,"single",44,FALSE,FALSE,"103",1
"111","Apartments with Four to Eight Units","111R","Apartment 4-8 Units","single use","Wareham",1,"single",19,FALSE,FALSE,"361",0
"112","Apartments with More than Eight Units","112R","Apartment over 8 Units","single use","Wareham",1,"single",22,FALSE,FALSE,"112",1
"101","Single Family Residential","1011","Single Family Residential","single use","Wareham",1,"single",25,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Residential Condominium","single use","Wareham",1,"single",23,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Residential Condominium","single use","Wareham",1,"single",23,FALSE,FALSE,"102",1
"104","Two-Family Residential","1041","Two-Family Residential","single use","Wareham",1,"single",22,FALSE,FALSE,"104",1
"102","Residential Condominium","102V","Condo-Vacant","single use","Hingham",1,"single",12,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","Apt Over 8","single use","Hingham",1,"single",10,FALSE,FALSE,"112",1
"140","Child Care Facility","140C","Child Care","single use","Hingham",1,"single",10,FALSE,FALSE,"140",1
"101","Single Family Residential","1013","Single Family Waterfront","single use","Hingham",1,"single",24,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","Single Family Vacant","single use","Hingham",1,"single",20,FALSE,FALSE,"101",1
"101","Single Family Residential","101R","Single family home","single use","Abington",1,"single",18,FALSE,FALSE,"101",1
"111","Apartments with Four to Eight Units","111C","Aptartment 4-8 units, comm model","single use","Abington",1,"single",32,FALSE,FALSE,"361",0
"111","Apartments with Four to Eight Units","111M","Aptartment 4-8 units, res type","single use","Abington",1,"single",30,FALSE,FALSE,"361",0
"112","Apartments with More than Eight Units","112C","Aptartment over 8 units, comm model","single use","Abington",1,"single",35,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112M","Aptartment over 8 units, res type","single use","Abington",1,"single",33,FALSE,FALSE,"112",1
"131","Potentially Developable Residential Land","131V","Residential vacant land, potentially developable","single use","Abington",1,"single",48,FALSE,FALSE,"106",0
"101","Single Family Residential","1013","SINGLE FAMILY WATERFRONT
","single use","Hadley",1,"single",26,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","IMPUTED - Single Family Residential","single use","Westwood",1,"single",35,FALSE,FALSE,"101",1
"125","Other Congregate Housing (includes non-transient shared living arrangements)","1252","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Westwood",1,"single",86,TRUE,FALSE,"101",0
"131","Potentially Developable Residential Land","131V","IMPUTED - Potentially Developable Residential Land","single use","Westwood",1,"single",50,FALSE,FALSE,"131",1
"132","Undevelopable Residential Land","132V","IMPUTED - Undevelopable Residential Land","single use","Westwood",1,"single",40,FALSE,FALSE,"132",1
"140","Child Care Facility","140R","IMPUTED - Child Care Facility","single use","Westwood",1,"single",29,FALSE,FALSE,"106",0
"102","Residential Condominium","102V","Condo - Vacant","single use","Shrewsbury",1,"single",14,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home Vac","single use","Shrewsbury",1,"single",15,FALSE,FALSE,"103",1
"112","Apartments with More than Eight Units","112R","Apt Over 8 - Res","single use","Shrewsbury",1,"single",16,FALSE,FALSE,"112",1
"102","Residential Condominium","1021","Condominium","single use","Millis",1,"single",11,FALSE,FALSE,"102",1
"104","Two-Family Residential","104R","Two Family, Rear","single use","Millis",1,"single",16,FALSE,FALSE,"104",1
"111","Apartments with Four to Eight Units","1111","Four to Eight Units","single use","Millis",1,"single",19,FALSE,FALSE,"111",1
"101","Single Family Residential","101I","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1
"101","Single Family Residential","101U","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","SINGLE FAM MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","CONDO NL R","single use","Middleborough",1,"single",10,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","CONDO MDL-01 R","single use","Middleborough",1,"single",14,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","CONDO MDL-00 R","single use","Middleborough",1,"single",14,FALSE,FALSE,"102",1
"104","Two-Family Residential","1041","TWO FAMILY R","single use","Middleborough",1,"single",12,FALSE,FALSE,"104",1
"104","Two-Family Residential","104U","TWO FAMILY MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",1
"104","Two-Family Residential","104V","TWO FAMILY MDL R","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",1
"105","Three-Family Residential","105C","THREE FAM MDL- R","single use","Middleborough",1,"single",16,FALSE,FALSE,"105",1
"112","Apartments with More than Eight Units","112C","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112I","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112V","APT OVER 8","single use","Middleborough",1,"single",10,FALSE,FALSE,"112",1
"109","Multiple Houses on one parcel","1012","SINGLE FAM / IN-LAW","single use","Middleborough",1,"single",19,FALSE,FALSE,"101",0
"101","Single Family Residential","1013","SINGLE FAM / RETREAT LOT","single use","Middleborough",1,"single",24,FALSE,FALSE,"101",1
"101","Single Family Residential","1014","SINGLE FAM / AFFORDABLE","single use","Middleborough",1,"single",23,FALSE,FALSE,"101",1
"102","Residential Condominium","1023","CONDO AFFORD","single use","Middleborough",1,"single",12,FALSE,FALSE,"102",1
"109","Multiple Houses on one parcel","1042","TWO FAM W/IN-LAW","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",0
"109","Multiple Houses on one parcel","1052","THREE FAM W/IN-LAW","single use","Middleborough",1,"single",18,FALSE,FALSE,"105",0
"106","Accessory Land with Improvement","1061","VACANT LAND W/ IMP RETREAT","single use","Middleborough",1,"single",26,FALSE,FALSE,"106",1
"130","Developable Residential Land","1301","VAC RETREAT LOT","single use","Middleborough",1,"single",15,FALSE,FALSE,"106",0
"101","Single Family Residential","1015","SF Accessory Apt","single use","Middleborough",1,"single",16,FALSE,FALSE,"106",0
"103","Mobile Home (includes mobile home park land)","1032","Mobile Hom MDL-02","single use","Middleborough",1,"single",17,FALSE,FALSE,"103",1
"140","Child Care Facility","1401","CHILD CARE MDL-01","single use","Middleborough",1,"single",17,FALSE,FALSE,"140",1
"101","Single Family Residential","1012","IMPUTED - Single Family Residential","single use","Carver",1,"single",35,FALSE,FALSE,"101",1
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","East Longmeadow",1,"single",33,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","APT OVER 8 MDL-94","single use","Worcester",1,"single",17,FALSE,FALSE,"112",1
"101","Single Family Residential","1011","SINGLE FAM (NL)","single use","Newburyport",1,"single",15,FALSE,FALSE,"101",1
"101","Single Family Residential","1014","SFR GOLF","single use","Newburyport",1,"single",8,FALSE,FALSE,"283",0
"101","Single Family Residential","101V","SINGLE FAM  MDL-00","single use","Newburyport",1,"single",18,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","CONDO  MDL-05","single use","Newburyport",1,"single",13,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","CONDO  MDL-01","single use","Newburyport",1,"single",13,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","CONDO SITE","single use","Newburyport",1,"single",10,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","1031","TRAILER","single use","Newburyport",1,"single",7,FALSE,FALSE,"103",1
"104","Two-Family Residential","1041","TWO FAMILY","single use","Newburyport",1,"single",10,FALSE,FALSE,"104",1
"105","Three-Family Residential","1051","THREE FAM","single use","Newburyport",1,"single",9,FALSE,FALSE,"105",1
"132","Undevelopable Residential Land","1323","IMPUTED - Undevelopable Residential Land","single use","Ashburnham",1,"single",40,FALSE,FALSE,"132",1
"102","Residential Condominium","1021","Condo Townhouse","single use","Lowell",1,"single",15,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Lowell",1,"single",18,FALSE,FALSE,"112",1
"121","Rooming and Boarding Houses","121C","Boarding House C","single use","Lowell",1,"single",16,FALSE,FALSE,"121",1
"101","Single Family Residential","101V","Single Fam - Vacant","single use","Rehoboth",1,"single",19,FALSE,FALSE,"101",1
"102","Residential Condominium","102V","Condo","single use","Rehoboth",1,"single",5,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Condo  MDL-00","single use","Easthampton",1,"single",13,FALSE,FALSE,"102",1
"102","Residential Condominium","1023","Other - Condominium","single use","Lowell",1,"single",19,TRUE,FALSE,"102",1
"104","Two-Family Residential","1041","Residences - Two-Family","single use","Lowell",1,"single",23,FALSE,FALSE,"104",1
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Easthampton",1,"single",18,FALSE,FALSE,"112",1
"101","Single Family Residential","101A","Single Family","single use","Plympton",1,"single",13,FALSE,FALSE,"101",1
"104","Two-Family Residential","104D","Single Family","single use","Plympton",1,"single",13,FALSE,FALSE,"101",0
"101","Single Family Residential","101V","Single Family Vacant","single use","Plympton",1,"single",20,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family (WF)","single use","Wrentham",1,"single",18,FALSE,FALSE,"101",1
"130","Developable Residential Land","1303","Vacant Water FRT","single use","Wrentham",1,"single",16,FALSE,FALSE,"106",0
"105","Three-Family Residential","105C","THREE FAM MDL-94","single use","Wrentham",1,"single",16,FALSE,FALSE,"105",1
"112","Apartments with More than Eight Units","112C","APT OVER MDL-94","single use","Wrentham",1,"single",15,FALSE,FALSE,"112",1
"130","Developable Residential Land","1301","VACANT LAND DEV V","single use","Wrentham",1,"single",17,FALSE,FALSE,"106",0
"111","Apartments with Four to Eight Units","1111","Residential class for an apartment building 7+ units","single use","Northbridge",1,"single",52,FALSE,FALSE,"361",0
"112","Apartments with More than Eight Units","112C","APT OVER 8 M94","single use","Northbridge",1,"single",14,FALSE,FALSE,"112",1
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Wrentham",1,"single",86,TRUE,FALSE,"101",0
"102","Residential Condominium","102V","Condo M-00","single use","Northbridge",1,"single",10,FALSE,FALSE,"102",1
"102","Residential Condominium","102A","CONDO AFF","single use","Berlin",1,"single",9,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Condo","single use","Berlin",1,"single",5,FALSE,FALSE,"102",1
"140","Child Care Facility","140C","Child Care","single use","Berlin",1,"single",10,FALSE,FALSE,"140",1
"102","Residential Condominium","1021","Condo Dupl MDL-05","single use","Blackstone",1,"single",17,FALSE,FALSE,"102",1
"102","Residential Condominium","1022","CONDO APT MDL-05","single use","Blackstone",1,"single",16,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","Condo MDL-05","single use","Blackstone",1,"single",12,FALSE,FALSE,"102",1
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Blackstone",1,"single",17,FALSE,FALSE,"106",1
"112","Apartments with More than Eight Units","112C","APT OVER 8 M-94","single use","Blackstone",1,"single",15,FALSE,FALSE,"112",1
"101","Single Family Residential","1012","COM OF MASS-NON RMB","single use","North Attleborough",1,"single",19,FALSE,FALSE,"125",0
"101","Single Family Residential","1014","SFR GOLF","single use","North Attleborough",1,"single",8,FALSE,FALSE,"283",0
"101","Single Family Residential","101I","Single Fam  MDL-96","single use","North Attleborough",1,"single",18,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","Single Fam  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","North Attleborough",1,"single",16,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","Condo NL  MDL-01","single use","North Attleborough",1,"single",16,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103C","MBLHMPKM94","single use","North Attleborough",1,"single",10,FALSE,FALSE,"103",1
"103","Mobile Home (includes mobile home park land)","103I","MBLHMPKM96","single use","North Attleborough",1,"single",10,FALSE,FALSE,"103",1
"104","Two-Family Residential","1041","TWO FAMILY","single use","North Attleborough",1,"single",10,FALSE,FALSE,"104",1
"104","Two-Family Residential","104R","TWO FAMILY  MDL-01","single use","North Attleborough",1,"single",18,FALSE,FALSE,"104",1
"105","Three-Family Residential","1051","THREE FAM","single use","North Attleborough",1,"single",9,FALSE,FALSE,"105",1
"106","Accessory Land with Improvement","106V","AC LND IMP  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,"106",1
"140","Child Care Facility","140R","DAYC MDL01","single use","North Attleborough",1,"single",10,FALSE,FALSE,"352",0
"101","Single Family Residential","1014","SINGLE FAMILY AF","single use","Canton",1,"single",16,FALSE,FALSE,"101",1
"102","Residential Condominium","1024","CONDOMINIUM AF
CONDOMINIUM AF","single use","Canton",1,"single",30,FALSE,FALSE,"102",1
"101","Single Family Residential","1012","Single Family Ocean","single use","Gloucester",1,"single",19,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Waterfront","single use","Gloucester",1,"single",24,FALSE,FALSE,"101",1
"121","Rooming and Boarding Houses","121C","BOARDING HOUSE C","single use","Gloucester",1,"single",16,FALSE,FALSE,"121",1
"140","Child Care Facility","140C","Child Care Model 94 (Commercial)","single use","Gloucester",1,"single",32,FALSE,FALSE,"140",1
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","Other Congregate Housing","single use","North Attleborough",1,"single",24,TRUE,FALSE,"101",0
"121","Rooming and Boarding Houses","121V","APT AC LND MDL-00","single use","North Attleborough",1,"single",17,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","condo nl mdl-05","single use","Wenham",1,"single",15,FALSE,FALSE,"102",1
"130","Developable Residential Land","130R","res acclndv mdl-01","single use","Wenham",1,"single",18,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","Condominium","single use","Norwood",1,"single",11,FALSE,FALSE,"102",1
"111","Apartments with Four to Eight Units","111C","Apartment,Modern","single use","Norwood",1,"single",16,FALSE,FALSE,"361",0
"112","Apartments with More than Eight Units","112R","Apartment, Old Style","single use","Norwood",1,"single",20,FALSE,FALSE,"361",0
"103","Mobile Home (includes mobile home park land)","103V","Trailer Park","single use","Wales",1,"single",12,FALSE,FALSE,"103",1
"101","Single Family Residential","1013","Single Family","single use","Southwick",1,"single",13,FALSE,FALSE,"101",1
"101","Single Family Residential","101A","Single Family","single use","Southwick",1,"single",13,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condominium","single use","Southwick",1,"single",11,FALSE,FALSE,"102",1
"102","Residential Condominium","102U","Condominium","single use","Southwick",1,"single",11,FALSE,FALSE,"102",1
"101","Single Family Residential","1011","Single Family Residential","single use","Hinsdale",1,"single",25,FALSE,FALSE,"101",1
"106","Accessory Land with Improvement","106V","AC LND IMP  MDL-00","single use","Shutesbury",1,"single",18,FALSE,FALSE,"106",1
"102","Residential Condominium","1021","Condo","single use","Southampton",1,"single",5,FALSE,FALSE,"102",1
"111","Apartments with Four to Eight Units","111I","apartments, 4 to 8 units","single use","Southampton",1,"single",24,FALSE,FALSE,"361",0
"102","Residential Condominium","102V","Residential Condominium","single use","Norwell",1,"single",23,FALSE,FALSE,"102",1
"101","Single Family Residential","101V","SIngle Family Vacant","single use","Norwell",1,"single",20,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Residential","single use","Hanover",1,"single",25,FALSE,FALSE,"101",1
"102","Residential Condominium","102V","Residential Condominium","single use","Hanover",1,"single",23,FALSE,FALSE,"102",1
"101","Single Family Residential","1014","SFR GOLF","single use","Hanover",1,"single",8,FALSE,FALSE,"283",0
"101","Single Family Residential","101V","SINGLE FAM-MDL 00","single use","Hanover",1,"single",17,FALSE,FALSE,"101",1
"140","Child Care Facility","140C","IMPUTED - Child Care Facility","single use","Hanover",1,"single",29,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","Residential Condominium","single use","South Hadley",1,"single",23,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Residential Condominium - Vacant","single use","South Hadley",1,"single",32,FALSE,FALSE,"102",1
"101","Single Family Residential","1012","SFR W ACCESSORY APT","single use","Sutton",1,"single",19,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","CONDO NL M05","single use","Sutton",1,"single",12,FALSE,FALSE,"102",1
"109","Multiple Houses on one parcel","1041","IN-LAW APARTMENT","single use","Westport",1,"single",16,FALSE,FALSE,"109",1
"109","Multiple Houses on one parcel","1012","Single Family w/ In-Law Apartment","single use","Holland",1,"single",33,FALSE,FALSE,"101",0
"101","Single Family Residential","1013","Single Family Water Front","single use","Holland",1,"single",25,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Residential","single use","Amesbury",1,"single",25,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Residential Condominium","single use","Amesbury",1,"single",23,FALSE,FALSE,"102",1
"104","Two-Family Residential","1041","Two-Family Residential","single use","Amesbury",1,"single",22,FALSE,FALSE,"104",1
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","Sutton",1,"single",33,FALSE,FALSE,"102",1
"104","Two-Family Residential","1041","TWO FAMILY","single use","Sutton",1,"single",10,FALSE,FALSE,"104",1
"104","Two-Family Residential","104A","IMPUTED - Two-Family Residential","single use","Salisbury",1,"single",32,FALSE,FALSE,"104",1
"132","Undevelopable Residential Land","1322","Undevelopable Residential Land","single use","Oak Bluffs",1,"single",30,FALSE,FALSE,"132",1
